SectionIndex,StepId,Type,MissionText,MissionStartRoom,Text,CharacterKey,CharacterImageAsset,RoomImageAsset,PopupImageAsset,SoundEffectAsset,VisualSoundEffectAsset
9,4,talk,,,내가 형 불렀었는데…….<br>방 안에 있었어?,Ho,Ho_Frown,Room_Entrance_Lock,,,
9,5,listen,,,응.,Ho,Ho_Frown,Room_Entrance_Lock,,,
9,6,thinking,,,(하지만 아까는 전혀 인기척이 없었는데…….<br>자고 있었나?),Ho,Ho_Frown,Room_Entrance_Lock,,,
9,7,talk,,,"그런데 형, 이게 다 뭐야? 자물쇠?",Ho,Ho_Frown,Room_Entrance_Lock,,,
9,8,listen,,,넌 밖으로 나가면 안 돼.,Ho,Ho_Angry,Room_Entrance_Lock,,,
9,9,talk,,,그게 무슨 말이야!,Ho,Ho_Angry,Room_Entrance_Lock,,,
9,10,thinking,,,(형이 왜 이러지? 미친 거야?),Ho,Ho_Angry,Room_Entrance_Lock,,,
9,11,listen,,,지금부터 넌 이 집에서 못 나가.,Ho,Ho_Angry,Room_Entrance_Lock,,,
9,12,talk,,,내가 뭐 잘못한 거라도 있어?,Ho,Ho_Angry,Room_Entrance_Lock,,,
9,13,talk,,,왜 그러는 건데.,Ho,Ho_Angry,Room_Entrance_Lock,,,
9,14,listen,,,그 이유는 네가 더 잘 알겠지.,Ho,Ho_Angry,Room_Entrance_Lock,,,
9,15,choice,,,"내가 매일 늦게 들어와서? 이제 안 그럴게…….,그게 무슨……. 아니 형이 무슨 권리로 이러는데?,…….",Ho,Ho_Angry,Room_Entrance_Lock,,,
9,15-1-1,listen,,,그렇게 말해도 소용없어.<br>그리고 넌 친구도 없다면서 왜 맨날 나가는 거야?,Ho,Ho_Frown,Room_Entrance_Lock,,,
9,15-2-1,listen,,,그렇게 말해도 소용없어.,Ho,Ho_Frown,Room_Entrance_Lock,,,
9,15-3-1,listen,,,잘 한번 생각해 봐.<br>네 기억 속에 답이 있어.,Ho,Ho_LightSmile,Room_Entrance_Lock,,,
9,15-1-2,talk,,,"윽, 뼈를 때리네.<br>그거 되게 상처다?",Ho,Ho_Frown,Room_Entrance_Lock,,,
9,15-2-2,talk,,,"뭐야, 왜 이렇게 단호해?",Ho,Ho_Frown,Room_Entrance_Lock,,,
9,15-3-2,talk,,,내 기억?<br>하지만 아무것도 기억나지 않는걸.,Ho,Ho_LightSmile,Room_Entrance_Lock,,,
9,16,listen,,,아무튼 안 돼.,Ho,Ho_Angry,Room_Entrance_Lock,,,
9,17,listen,,,나갈 생각은 하지도 마.,Ho,Ho_Angry,Room_Entrance_Lock,,,
9,18,thinking,,,(형이 진짜 미치기라도 한 걸까?),Ho,Ho_Angry,Room_Entrance_Lock,,,
9,19,thinking,,,(자물쇠가 안에서 잠긴 걸 보면…….<br>진짜 형이 잠근 건 맞는 것 같아.),Ho,Ho_Angry,Room_Entrance_Lock,,,
9,20,thinking,,,"(윽, 갑자기 속이 울렁거리는데.<br>기분도 나쁘고.<br>숙취가 이제야 오는 건가?)",Ho,Ho_Angry,Room_Entrance_Lock,,,
9,21,talk,,,"으으, 형, 그런데 나 몸이 좀 안 좋은 것 같아.",Ho,Ho_Angry,Room_Entrance_Lock,,,
9,22,talk,,,토할 것 같은데.,Ho,Ho_Angry,Room_Entrance_Lock,,,
9,23,listen,,,뭐?<br>괜찮아?,Ho,Ho_Worry,Room_Entrance_Lock,,,
9,24,listen,,,화장실이라도 갈래?,Ho,Ho_Worry,Room_Entrance_Lock,,,
9,25,visual_sound_effect,,,,Ho,Ho_Worry,Room_Entrance_Lock,,Sound_Cat,Visual_Sound_Effect_Sunny_Meow
9,26,thinking,,,(써니……?),Ho,Ho_Worry,Room_Entrance_Lock,,,
9,27,thinking,,,(써니가 왜 울지?),Ho,Ho_Worry,Room_Entrance_Lock,,,
9,28,show_character,,,,Sun,Sun_Back_Entrance,Room_Entrance_Lock,,,
9,29,show_background,,,,,,Room_Kitchen_Back_View,,,
9,30,thinking,,,뭐지? 분명 바로 뒤에서 들렸는데.,,,Room_Kitchen_Back_View,,,
9,31,talking_to_myself,,,"어디 갔어, 써니야!",,,Room_Kitchen_Back_View,,,
9,32,talking_to_myself,,,"형, 써니 내 뒤에 있었어?",,,Room_Kitchen_Back_View,,,
9,33,show_background,,,,,,Room_Entrance_Lock,,,
9,34,talking_to_myself,,,어라?,,,Room_Entrance_Lock,,,
9,35,talking_to_myself,,,"형, 형!",,,Room_Entrance_Lock,,,
9,36,talking_to_myself,,,"형, 어디 갔어?",,,Room_Entrance_Lock,,,
9,37,talking_to_myself,,,"아, 진짜로 머리가 아파. 토할 것 같…….",,,Full_Entrance_Fall_Down_01,,,
9,38,show_character,,,,Sun,Sun_Fall_Down_At_Entrance,Room_Kitchen_Back_View,,,
9,39,show_background,,,,,,Full_Entrance_Fall_Down_02,,,
9,40,show_background,,,,,,Full_Entrance_Fall_Down_03,,,
10,1,chapter_title,의문,,,,,,,,
11,1,mission,사탕을 피하고 열쇠를 얻자!,,,,,,,,
12,1,show_background,,,,,,Full_Room_Sun_Knock,,Sound_KnockDoor,
12,2,show_background,,,,,,Full_Wake_Up_A,,,
12,3,talking_to_myself,,,"윽, 왜 이렇게 문을 두드려. ",,,Full_Wake_Up_A,,,
12,4,talking_to_myself,,,그런데 내가 언제 또 잠들었지?,,,Full_Wake_Up_A,,,
12,5,talking_to_myself,,,기억이 안 나네.,,,Full_Wake_Up_A,,,
12,6,show_background,,,,,,Full_Wake_Up_B_Knock,,Sound_KnockDoor,
12,7,talking_to_myself,,,형?,,,Full_Wake_Up_B_Knock,,,
12,8,show_background,,,,,,Full_Room_Sun_A_Dark_Knock,,Sound_KnockDoor,
12,9,talking_to_myself,,,"아오, 형!!!",,,Full_Room_Sun_A_Dark_Knock,,,
12,10,popup,,,,,,Full_Room_Sun_A_Dark_Knock,Popup_Open_Sun_Door_Powerful,Sound_OpenDoor,
12,11,show_character,,,,Hana,Hana_Normal,Room_Living_A,,,
12,12,talk,,,어?,Hana,Hana_Normal,Room_Living_A,,,
12,13,talk,,,하나?,Hana,Hana_Normal,Room_Living_A,,,
12,14,listen,,,"야, 너 지금까지 자고 있었어?",Hana,Hana_Frown,Room_Living_A,,,
12,15,talk,,,"어, 어. 아마?",Hana,Hana_Frown,Room_Living_A,,,
12,16,talk,,,아니 그건 그렇고 왜 네가 여기 있어?,Hana,Hana_Frown,Room_Living_A,,,
12,17,thinking,,,(형의 과 후배인 하나.),Hana,Hana_Frown,Room_Living_A,,,
12,18,thinking,,,(형 따라다니면서 귀찮게 구는 애인데…….),Hana,Hana_Frown,Room_Living_A,,,
12,19,listen,,,당연히 호 오빠가 불러서 왔지!,Hana,Hana_Normal,Room_Living_A,,,
12,20,listen,,,학생회 일 때문에 같이 할 게 좀 있어서.,Hana,Hana_Normal,Room_Living_A,,,
12,21,talk,,,"아, 그래?",Hana,Hana_Normal,Room_Living_A,,,
12,22,talk,,,근데 다 핑계인 건 아니고?,Hana,Hana_Normal,Room_Living_A,,,
12,23,talk,,,너 우리 형 좋아하잖아.,Hana,Hana_Normal,Room_Living_A,,,
12,24,listen,,,"너, 너 지금 무슨 소리 하는 거야.",Hana,Hana_Embarrassed,Room_Living_A,,,
12,25,talk,,,다 티 나거든?,Hana,Hana_Embarrassed,Room_Living_A,,,
12,26,talk,,,설마 몰랐냐?,Hana,Hana_Embarrassed,Room_Living_A,,,
12,27,listen,,,"아닌데? ",Hana,Hana_Embarrassed,Room_Living_A,,,
12,28,listen,,,너 그거 오해야……!,Hana,Hana_Embarrassed,Room_Living_A,,,
12,29,talk,,,우리 형을 좋아하든 아니든 그건 알 바 아닌데.,Hana,Hana_Embarrassed,Room_Living_A,,,
12,30,talk,,,나는 그 사이에 좀 끼우지 말아 줄래?,Hana,Hana_Embarrassed,Room_Living_A,,,
12,31,talk,,,왜 자는 사람을 깨우고 난리야.,Hana,Hana_Embarrassed,Room_Living_A,,,
12,32,listen,,,"아, 아니라고~",Hana,Hana_Embarrassed,Room_Living_A,,,
12,33,listen,,,오빠가 잠깐 기다리라고 했단 말이야.<br>나 심심한데…….,Hana,Hana_Normal,Room_Living_A,,,
12,34,listen,,,근데 너 아직까지 자고 있으면 뭐하냐?<br>나랑 좀 놀아줘.,Hana,Hana_Normal,Room_Living_A,,,
12,35,thinking,,,(귀찮아…….),Hana,Hana_Normal,Room_Living_A,,,
12,36,thinking,,,(그래도 손님인데 그냥 둘 수는 없겠지.),Hana,Hana_Normal,Room_Living_A,,,
12,37,talk,,,"그래, 그래. 알겠어.",Hana,Hana_Normal,Room_Living_A,,,
12,38,talk,,,저기 거실 식탁에 좀 앉아 있어.<br>마실 것 좀 찾아볼게.,Hana,Hana_Smile,Room_Living_A,,,
12,39,listen,,,그래!<br>고마워~,Hana,Hana_Smile,Room_Living_A,,,
12,40,popup,,,,,,Room_Kitchen_Back_View_02,Popup_Hana_Sitting_In_A_Chair,,
12,41,thinking,,,"(어라, 그런데…….)",Hana,Hana_Smile,Room_Kitchen_Back_View_02,,,
12,42,thinking,,,(분명 현관문이 안에서 잠겨 있었는데.),Hana,Hana_Smile,Room_Kitchen_Back_View_02,,,
12,43,thinking,,,<color=red>(쟤는 어떻게 들어온 거지?)</color>,Hana,Hana_Smile,Room_Kitchen_Back_View_02,,,
12,44,talk,,,"너, 어떻게 들어왔어?",Hana,Hana_Normal,Room_Kitchen_Back_View_02,,,
12,45,listen,,,응? 무슨 질문이 그래?,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
12,46,talk,,,"아니, 문 말이야. 형이 직접 열어준 거야?",Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
12,47,listen,,,그렇지?,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
12,48,talk,,,그리고 다시 나갔고?,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
12,49,listen,,,응.,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
12,50,thinking,,,(그럼 지금 현관문은 열려 있겠네?),Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
12,51,thinking,,,(확인해 봐야겠어.),Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
12,52,show_background,,,,,,Room_Entrance_Lock_Taping,,,
12,53,talking_to_myself,,,"뭐야, 똑같이 잠겨 있잖아.<br>형과 하나는 어떻게 집을 드나든 거지?",,,Room_Entrance_Lock_Taping,,,
12,54,talking_to_myself,,,"으으, 뭐가 어떻게 된 거야.",,,Room_Entrance_Lock_Taping,,,
12,55,talking_to_myself,,,일단은 저 자물쇠부터 풀어볼까?,,,Room_Entrance_Lock_Taping,,,
13,1,mission,,EntranceDoor,현관 자물쇠를 풀어보자.,,,,,,
14,1,listen,,,정선! 마실 거 준다며?,,,Room_Entrance_Door_A_C_Unlock,,,
14,2,listen,,,뭘 하고 있는 거야?,,,Room_Entrance_Door_A_C_Unlock,,,
14,3,thinking,,,"(아차, 쟤가 있는 걸 깜빡했네.)",,,Room_Entrance_Door_A_C_Unlock,,,
14,4,thinking,,,(그냥 직접 수상한 점을 물어봐야겠어.),,,Room_Entrance_Door_A_C_Unlock,,,
14,5,listen,,,"뭐야, 왜 빈손이야?",Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
14,6,talk,,,너 정말 형이 문 열어준 게 맞아?,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
14,7,listen,,,그렇다니까?<br>아니면 내가 어떻게 들어왔겠어.,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
14,8,listen,,,뭐 문이라도 따고 들어왔을까 봐?,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
14,9,talk,,,하지만 형은 다시 나갔다며.,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
14,10,listen,,,그래! 왜 자꾸 같은 걸 물어?,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
14,11,talk,,,"아니, 말이 안 되잖아.",Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
14,12,talk,,,형이 다시 나갔는데 어떻게 자물쇠가 걸려 있어?,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
14,13,listen,,,"아, 무슨 소리를 하는 거야. 자물쇠라니?",Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
14,14,talk,,,지금 안에서 자물쇠가 걸려있다고!,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
14,15,talk,,,혹시 네가 문을 잠근 거야?,Hana,Hana_Frown,Room_Kitchen_Back_View_02,,,
14,16,listen,,,뭐? 아까부터 자꾸 이상한 소리를 하네?,Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,17,listen,,,자물쇠인지 뭔지 난 모르는 소리라고.,Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,18,thinking,,,"(으, 답답하네.<br>내 말을 전혀 믿질 않잖아.)",Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,19,thinking,,,(자기가 잠가 놓고 모르는 척하는 건가?),Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,20,talk,,,"하, 그냥 같이 가서 보자.",Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,21,talk,,,그럼 너도 그게 무슨 소리인지 알겠지.,Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,22,popup,,,,,,Room_Kitchen_Back_View_02,Popup_Ho_Door_Open,,
14,23,show_character,,,,Ho,Ho_Normal,Room_Living_A,,,
14,24,talk,,,뭐야. 형은 아까 나갔다며?,Ho,Ho_Normal,Room_Living_A,,,
14,25,listen,,,이상하다. 분명 그랬는데?,Hana,Hana_Wonder,Room_Kitchen_Back_View_02,,,
14,26,talk,,,뭐?,Hana,Hana_Wonder,Room_Kitchen_Back_View_02,,,
14,27,talk,,,"형, 계속 방 안에 있었어?",Ho,Ho_Normal,Room_Living_A,,,
14,28,listen,,,응.,Ho,Ho_Normal,Room_Living_A,,,
14,29,thinking,,,(그런데 그렇게 인기척이 안 느껴졌다고?),Ho,Ho_Normal,Room_Living_A,,,
14,30,thinking,,,(흠……. 형이 집에 있었다면 자물쇠의 비밀이 풀리긴 하는데.),Ho,Ho_Normal,Room_Living_A,,,
14,31,thinking,,,(하지만 그럼 하나의 말은 도대체 뭐지?<br>혼란스러워.),Ho,Ho_Normal,Room_Living_A,,,
14,32,thinking,,,(둘 중 누군가는 거짓말을 하고 있어.<br>어떻게 하지?),Ho,Ho_Normal,Room_Living_A,,,
14,33,choice,,,"형을 추궁한다.,하나를 추궁한다.",,"Ho_Normal,Hana_Normal",Room_Living_A,,,
14,33-1-1,talk,,,"형, 왜 하나를 혼자 두고 방 안에 있었어?",Ho,Ho_Normal,Room_Living_A,,,
14,33-1-2,talk,,,하나는 형이 밖으로 나갔다고 했어.,Ho,Ho_Normal,Room_Living_A,,,
14,33-1-3,listen,,,하나가 잘못 봤나 보지.,Ho,Ho_Normal,Room_Living_A,,,
14,33-1-4,listen,,,난 계속 안에 있었어.,Ho,Ho_Normal,Room_Living_A,,,
14,33-1-5,talk,,,"하, 그럼 형이 저 자물쇠를 다시 잠갔다는 거지?",Ho,Ho_Normal,Room_Living_A,,,
14,33-1-6,talk,,,대체 왜?,Ho,Ho_Angry,Room_Living_A,,,
14,33-1-7,listen,,,넌 나가면 안 되니까.<br>그 이유는 너에게 있어.,Ho,Ho_Angry,Room_Living_A,,,
14,33-1-8,listen,,,나한테 묻지 말고 네 기억을 떠올려 봐.,Ho,Ho_Angry,Room_Living_A,,,
14,33-1-9,talk,,,기억?<br>그러니까 어제부터 형이 이상했었고.,Ho,Ho_Angry,Room_Living_A,,,
14,33-1-10,talk,,,그 이후엔…… 그 전엔…….,Ho,Ho_Angry,Room_Living_A,,,
14,33-1-11,talk,,,왜 아무것도 기억이 안 나지?,Ho,Ho_Angry,Room_Living_A,,,
14,33-2-1,talk,,,"야, 너 왜 형이 나갔다고 말한 거야?",Hana,Hana_Normal,Room_Kitchen_Back_View_02,,,
14,33-2-2,talk,,,형은 계속 집 안에 있었다고 하잖아.,Hana,Hana_Normal,Room_Kitchen_Back_View_02,,,
14,33-2-3,talk,,,네가 형이 자물쇠를 잠그는 걸 직접 봤어?,Hana,Hana_Normal,Room_Kitchen_Back_View_02,,,
14,33-2-4,listen,,,"뭐야, 지금 너 나 의심하는 거야?",Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,33-2-5,listen,,,난 거짓말한 적 없어!,Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,33-2-6,talk,,,내 질문에 대답해.<br>자꾸 말 돌리지 말고.,Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,33-2-7,listen,,,"아니, 자물쇠라니.<br>난 네가 무슨 말을 하는지 모르겠다니까?",Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,33-2-8,listen,,,그리고 너 좀 이상해.,Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,33-2-9,talk,,,내가 이상하다니?,Hana,Hana_Angry_Big,Room_Kitchen_Back_View_02,,,
14,33-2-10,listen,,,<color=red>나가지 말라면 안 나가면 되잖아?</color>,Hana,Hana_Normal,Room_Kitchen_Back_View_02,,,
14,33-2-11,listen,,,<color=red>뭐가 문제야 넌?</color>,Hana,Hana_Normal,Room_Kitchen_Back_View_02,,,
14,33-2-12,talk,,,너…… 왜 그래?,Hana,Hana_Normal,Room_Kitchen_Back_View_02,,,
14,34,popup,,,,,,Room_Kitchen,Popup_Sun_Cellphone_Vibration,,
14,35,thinking,,,"(휴대폰 알림이잖아.<br>어라, 충전이 되어 있네?)",,,Room_Kitchen,,,
14,36,thinking,,,(분명 어젠 배터리가 없었는데…….<br>잠결에 내가 충전해 둔 건가?),,,Room_Kitchen,,,
14,37,show_background,,,,,,Room_Cellphone_Lockscreen,,,
14,38,thinking,,,(휴대폰을 좀 봐야겠어.),,,Room_Cellphone_Lockscreen,,,
15,1,mission,,,휴대폰을 확인해보자.,,,,,,
16,1,show_character,,,,,Hana_Frown,Room_Kitchen_Back_View_02,,,
16,2,listen,,,"오빠, 오늘 얘가 진짜 좀 이상한 것 같다.",,Hana_Frown,Room_Kitchen_Back_View_02,,,
16,3,listen,,,그러게.,,Ho_Frown,Room_Living_A,,,
16,4,listen,,,너 어디 아파?,,Hana_Frown,Room_Kitchen_Back_View_02,,,
16,5,show_character,,,,,Sunny_Normal,Room_Kitchen_Back_View,,,
16,6,listen,,,야옹.,,Sunny_Normal,Room_Kitchen_Back_View,,,
16,7,listen,,,"써니야!<br>오구, 귀여워.",,Hana_Smile,Room_Kitchen_Back_View_02,,,
16,8,talk,,,"아하, 두 사람 지금 나한테 장난치는 거지?",,Hana_Smile,Room_Kitchen_Back_View_02,,,
16,9,talk,,,재미없어. 충분하니까 이제 그만해.,,Hana_Smile,Room_Kitchen_Back_View_02,,,
16,10,listen,,,네가 무슨 말을 하는 건지 모르겠다.,,Hana_Normal,Room_Kitchen_Back_View_02,,,
16,11,listen,,,그리고 왜 그렇게 심각한 거야?,,Hana_Normal,Room_Kitchen_Back_View_02,,,
16,12,thinking,,,(말이 안 통하네.),,Hana_Normal,Room_Kitchen_Back_View_02,,,
16,13,thinking,,,(그렇다면 두 사람 몰래 알아내는 수밖에.),,Hana_Normal,Room_Kitchen_Back_View_02,,,
16,14,talk,,,그래 알겠어. 알겠으니까.<br>두 사람은 할 일 해.,,Hana_Normal,Room_Kitchen_Back_View_02,,,
16,15,listen,,,?<br>뭐……. 그래.,,Hana_Wonder,Room_Kitchen_Back_View_02,,,
16,16,thinking,,,(일단 내 방으로 가자.),,Hana_Wonder,Room_Kitchen_Back_View_02,,,
16,17,popup,,,,,,Room_Living_B_Hana,Popup_Open_Sun_Door_Outside,Sound_OpenDoor,
16,18,popup,,,,,,Room_Living_B_Hana,Popup_Close_Sun_Door,,
17,1,show_background,,,,,,Full_Room_Sun_A_Phone_Vibrate,,,
17,2,talk,,,어라. 전화가 오네.<br>누구지?,,,Full_Room_Sun_A_Phone_Vibrate,,,
17,3,show_character,,,,,Cellphone_Call_Juwon,Room_Sun_A,,,
17,4,thinking,,,(김주원. 같은 과 동기 친구인데.<br>왜 갑자기 전화를 했지?),,Cellphone_Call_Juwon,Room_Sun_A,,,
17,5,popup,,,,,Cellphone_Call_Juwon,Room_Sun_A,Popup_Sun_Call_Receive,,
17,6,talk,,,왜.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,7,listen,,,왜는 왜야. 그냥 전화했지.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,8,thinking,,,(그럴 리가 없는데.),,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,9,thinking,,,"(아, 나 얘한테 갚을 돈이 있었지?)",,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,10,talk,,,돈 갚으라고 전화했냐?,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,11,listen,,,귀신이네.<br>알면 얼른 갚아라?<br>나 이번 달 거지야.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
